Site ID,Fraction of Usable Area,Power Curve,Capacity (MW),Wind Speed (m/s),Capacity Factor
74594,1.0,3,16.0,5.53,0.292
3509,1.0,offshore,16.0,7.24,0.302
74595,1.0,3,16.0,5.64,0.3
74755,1.0,3,16.0,5.59,0.298
90,1.0,offshore,16.0,8.11,0.364
13889,0.9748,2,16.0,5.87,0.218
74756,1.0,3,16.0,5.67,0.304
1715,1.0,offshore,16.0,7.88,0.35
75688,0.9929,3,16.0,5.4,0.278
34553,1.0,2,16.0,8.42,0.46
43430,1.0,2,16.0,8.11,0.426
76060,1.0,3,16.0,5.04,0.243
76061,1.0,3,16.0,5.07,0.246
76062,1.0,3,16.0,5.6,0.305
2226,1.0,offshore,16.0,7.62,0.324
76234,1.0,3,16.0,5.01,0.241
76647,0.8718,3,14.0,5.32,0.276
76855,0.0968,3,2.0,5.25,0.289
76856,0.8656,3,14.0,5.31,0.275
76857,1.0,3,16.0,5.32,0.274
77073,0.186,3,4.0,5.24,0.286
77074,0.9858,3,16.0,5.3,0.271
77075,1.0,3,16.0,5.32,0.274
3061,1.0,offshore,16.0,7.32,0.296
77076,1.0,3,16.0,5.31,0.276
77297,0.9968,3,16.0,5.24,0.264
77298,1.0,3,16.0,5.3,0.271
77299,1.0,3,16.0,5.32,0.274
77537,1.0,3,16.0,5.31,0.271
72658,1.0,3,16.0,5.34,0.26
57268,0.5122,2,10.0,6.56,0.357
56350,1.0,2,16.0,7.17,0.389
56572,1.0,2,16.0,7.74,0.438
56573,0.9892,2,16.0,7.59,0.423
56574,0.9551,2,16.0,7.26,0.398
56804,1.0,2,16.0,7.44,0.41
56806,1.0,2,16.0,7.61,0.426
57041,0.9707,2,16.0,6.94,0.373
58061,0.9983,3,16.0,5.05,0.24
58467,1.0,3,16.0,5.21,0.252
58682,0.5315,3,10.0,6.78,0.405
58684,0.9941,3,16.0,5.95,0.327
59598,0.6818,3,12.0,6.71,0.385
59600,0.7352,3,12.0,7.3,0.456
59816,0.6175,2,10.0,7.18,0.395
59817,0.711,3,12.0,7.41,0.467
60260,0.1284,3,4.0,6.68,0.413
60683,1.0,3,16.0,7.22,0.452
60684,1.0,3,16.0,7.54,0.481
60686,1.0,3,16.0,6.74,0.413
60898,1.0,3,16.0,6.86,0.414
60900,1.0,3,16.0,7.61,0.484
61118,1.0,3,16.0,6.73,0.398
61119,1.0,3,16.0,7.14,0.438
61121,1.0,3,16.0,7.7,0.487
61123,1.0,3,16.0,7.64,0.482
61125,0.375,3,6.0,7.28,0.475
61341,0.5672,3,10.0,6.18,0.339
61346,1.0,3,16.0,7.19,0.444
61351,1.0,3,16.0,7.5,0.471
61568,1.0,3,16.0,7.61,0.481
61569,1.0,3,16.0,7.45,0.469
61787,1.0,3,16.0,6.33,0.353
61791,1.0,3,16.0,7.33,0.455
61793,1.0,3,16.0,7.53,0.474
62029,1.0,3,16.0,7.32,0.458
62813,0.6342,3,12.0,6.08,0.344
63268,0.7904,3,14.0,6.04,0.348
64409,0.3434,3,6.0,5.9,0.329
64589,1.0,3,16.0,5.75,0.3
64590,1.0,3,16.0,5.68,0.294
64780,1.0,3,16.0,5.68,0.292
64995,0.9598,3,16.0,5.59,0.284
66782,1.0,3,16.0,5.24,0.238
67028,0.8825,3,16.0,5.23,0.242
67291,1.0,3,16.0,5.18,0.235
67293,0.4531,3,8.0,5.23,0.252
53027,0.8913,3,16.0,5.03,0.215
53410,0.0285,3,2.0,5.23,0.261
53568,0.0997,3,2.0,4.98,0.24
53569,0.2266,3,4.0,5.29,0.266
53740,0.614,3,10.0,5.35,0.262
55517,0.5801,3,10.0,6.4,0.352
55720,0.6631,3,12.0,6.9,0.414
55907,0.975,2,16.0,7.54,0.429
55908,1.0,2,16.0,7.61,0.431
56124,0.9539,2,16.0,7.06,0.374
56347,1.0,2,16.0,7.75,0.444
56349,0.9981,2,16.0,7.51,0.418
69505,1.0,3,16.0,5.48,0.269
48315,1.0,3,16.0,5.48,0.268
48892,1.0,3,16.0,5.46,0.291
48314,1.0,3,16.0,5.45,0.265
54099,0.6405,3,12.0,5.54,0.287
69009,1.0,3,16.0,5.44,0.265
53221,0.3814,3,8.0,5.14,0.241
53739,0.0212,3,2.0,5.44,0.289
53913,1.0,3,16.0,5.39,0.254
48538,1.0,3,16.0,5.37,0.259
49147,0.5774,3,10.0,6.58,0.398
49302,0.8343,3,14.0,6.75,0.422
53218,0.0166,3,2.0,4.75,0.209
59382,0.5277,3,10.0,7.33,0.456
56803,0.9706,2,16.0,6.96,0.347
57267,0.9752,2,16.0,7.31,0.372
58059,1.0,3,16.0,5.0,0.231
58060,0.9883,3,16.0,5.04,0.237
58251,1.0,3,16.0,5.07,0.238
58464,0.5368,2,10.0,6.68,0.355
58683,0.6814,3,12.0,6.49,0.384
58909,0.7174,3,12.0,6.69,0.368
59141,0.513,3,10.0,7.32,0.452
59380,0.4612,3,8.0,6.07,0.314
59599,0.8262,3,14.0,7.36,0.456
59815,0.917,3,16.0,6.18,0.318
60681,1.0,3,16.0,6.8,0.413
60685,1.0,3,16.0,7.68,0.492
60897,1.0,3,16.0,6.69,0.399
60901,1.0,3,16.0,7.75,0.494
61117,1.0,3,16.0,6.53,0.378
61120,1.0,3,16.0,7.52,0.473
61348,1.0,3,16.0,7.65,0.484
61349,1.0,3,16.0,7.7,0.487
61560,0.91,3,16.0,6.73,0.407
61565,1.0,3,16.0,7.5,0.472
61792,1.0,3,16.0,7.49,0.471
63267,0.7448,3,12.0,7.24,0.471
63462,0.3341,3,6.0,6.09,0.341
55519,0.8446,3,14.0,6.65,0.387
55905,0.7228,3,12.0,5.8,0.275
55910,0.9965,3,16.0,6.62,0.382
56125,1.0,2,16.0,7.66,0.438
56128,0.9998,2,16.0,7.27,0.397
56570,0.9746,2,16.0,7.06,0.361
56571,1.0,2,16.0,7.57,0.426
59381,0.5761,3,10.0,7.02,0.422
60904,1.0,3,16.0,7.49,0.473
61566,1.0,3,16.0,7.62,0.483
51519,0.9789,3,16.0,5.95,0.273
69254,1.0,3,16.0,5.52,0.271
64997,1.0,3,16.0,5.46,0.271
125373,1.0,2,16.0,8.45,0.461
125275,1.0,2,16.0,8.03,0.431
66543,1.0,3,16.0,5.27,0.242
14460,1.0,offshore,16.0,7.91,0.354
66783,1.0,3,16.0,5.24,0.24
67026,1.0,3,16.0,5.18,0.234
67027,1.0,3,16.0,5.24,0.238
121516,0.919,2,16.0,6.79,0.343
121285,0.727,2,12.0,6.61,0.327
67029,0.0647,3,2.0,5.12,0.254
114634,1.0,2,16.0,7.63,0.387
116171,0.6744,1,12.0,9.31,0.445
67292,1.0,3,16.0,5.25,0.239
124494,0.1005,2,2.0,7.0,0.379
69255,1.0,3,16.0,5.5,0.269
111950,0.6031,2,10.0,6.56,0.319
113666,0.9737,3,16.0,5.88,0.287
110347,0.5116,2,10.0,7.74,0.384
97895,1.0,2,16.0,7.78,0.327
55727,0.8674,2,14.0,6.68,0.32
55728,0.9997,3,16.0,6.11,0.309
51924,1.0,3,16.0,5.04,0.223
52134,1.0,3,16.0,4.66,0.196
52507,1.0,3,16.0,4.28,0.179
52680,1.0,3,16.0,4.14,0.162
16199,0.3239,3,6.0,5.45,0.262
14820,1.0,offshore,16.0,3.69,0.09
52681,1.0,3,16.0,4.02,0.158
4220,1.0,offshore,16.0,7.1,0.288
52682,1.0,3,16.0,4.02,0.163
15737,0.1117,1,2.0,9.72,0.43
52848,1.0,3,16.0,4.12,0.159
52849,1.0,3,16.0,3.97,0.155
52850,1.0,3,16.0,3.99,0.159
4381,1.0,offshore,16.0,6.86,0.264
53043,1.0,3,16.0,4.02,0.154
5468,1.0,offshore,16.0,6.91,0.268
2284,1.0,offshore,16.0,7.28,0.304
53238,1.0,3,16.0,4.13,0.159
54126,0.1975,3,4.0,6.45,0.313
54316,0.6466,3,12.0,6.26,0.297
54704,0.2783,3,6.0,6.21,0.297
54917,0.0564,3,2.0,6.03,0.279
55121,0.4244,3,8.0,5.78,0.255
55524,0.3443,3,6.0,5.11,0.224
52846,0.2808,3,6.0,7.37,0.384
13550,1.0,3,16.0,5.49,0.253
52847,0.0064,2,2.0,9.01,0.45
53039,0.4921,3,8.0,7.91,0.412
4368,1.0,offshore,16.0,7.17,0.295
67901,0.9786,2,16.0,8.84,0.445
57063,0.108,3,2.0,4.93,0.219
53040,0.071,2,2.0,8.94,0.446
53041,1.0,3,16.0,4.57,0.18
53042,1.0,3,16.0,4.19,0.161
53232,0.5149,2,10.0,7.61,0.372
53233,0.2762,1,6.0,8.57,0.37
53234,0.0816,2,2.0,8.52,0.433
53235,0.5413,2,10.0,7.97,0.388
53237,1.0,3,16.0,4.3,0.166
53418,0.8346,2,14.0,8.11,0.399
53419,0.5471,2,10.0,8.73,0.431
53420,0.6995,3,12.0,6.57,0.311
53421,1.0,3,16.0,5.86,0.261
53422,1.0,3,16.0,5.19,0.222
53423,1.0,3,16.0,4.75,0.194
53424,1.0,3,16.0,4.48,0.179
53584,0.9703,2,16.0,7.08,0.336
53585,0.8012,2,14.0,8.43,0.415
73897,1.0,1,16.0,9.99,0.479
53586,0.9667,2,16.0,6.99,0.325
53587,0.5928,2,10.0,6.3,0.289
53588,0.996,3,16.0,5.67,0.259
53589,1.0,3,16.0,5.24,0.23
35682,1.0,offshore,16.0,7.76,0.357
14859,1.0,offshore,16.0,4.15,0.105
16366,1.0,offshore,16.0,3.66,0.054
16470,1.0,offshore,16.0,3.82,0.06
17061,1.0,offshore,16.0,4.58,0.101
53761,1.0,3,16.0,6.77,0.346
53762,0.7031,2,12.0,6.94,0.331
53763,1.0,2,16.0,7.13,0.338
53764,1.0,2,16.0,7.34,0.357
53766,0.8276,2,14.0,6.99,0.326
53767,0.8901,3,16.0,6.28,0.309
53768,1.0,3,16.0,5.76,0.271
53932,1.0,3,16.0,6.79,0.345
53933,0.5035,2,10.0,6.95,0.338
53935,1.0,2,16.0,7.27,0.353
53936,0.9308,2,16.0,8.01,0.382
53938,0.6861,3,12.0,7.1,0.358
53939,0.9876,3,16.0,6.04,0.292
54121,1.0,3,16.0,6.76,0.342
54122,0.6667,3,12.0,6.9,0.373
54123,1.0,2,16.0,7.04,0.333
54124,0.5412,2,10.0,7.18,0.356
54125,0.4814,2,8.0,7.55,0.371
54314,1.0,2,16.0,7.06,0.339
55523,0.9999,3,16.0,6.1,0.307
57898,0.833,2,14.0,7.58,0.34
58072,0.9915,2,16.0,7.08,0.315
58267,1.0,3,16.0,6.47,0.324
58268,0.599,2,10.0,6.46,0.298
58270,1.0,3,16.0,6.21,0.288
58272,0.9189,3,16.0,6.46,0.285
56819,0.8782,3,16.0,4.86,0.209
57511,0.6943,3,12.0,5.71,0.27
57903,0.7983,3,14.0,5.5,0.251
58079,0.995,3,16.0,5.75,0.253
57292,1.0,2,16.0,6.33,0.279
42079,0.9989,2,16.0,6.89,0.324
42351,0.9548,2,16.0,6.83,0.312
57719,1.0,2,16.0,6.6,0.282
14462,1.0,offshore,16.0,7.94,0.357
18815,1.0,2,16.0,8.39,0.447
57894,0.5285,3,10.0,6.37,0.336
57895,0.9391,2,16.0,7.47,0.338
58071,1.0,3,16.0,6.54,0.331
52506,1.0,3,16.0,4.14,0.168
53236,1.0,3,16.0,4.61,0.183
28670,1.0,1,16.0,8.8,0.406
53583,0.5875,3,10.0,6.92,0.379
53765,1.0,2,16.0,7.94,0.372
53937,0.9878,2,16.0,7.89,0.365
58077,0.9977,2,16.0,6.4,0.259
57513,1.0,3,16.0,5.1,0.224
57291,0.9998,2,16.0,6.59,0.3
57716,0.9732,2,16.0,8.49,0.4
1,1.0,offshore,16.0,7.43,0.302
56587,1.0,2,16.0,8.2,0.389
56818,0.9864,2,16.0,8.23,0.385
58074,1.0,3,16.0,6.82,0.32
58075,0.701,3,12.0,6.84,0.318
58269,0.8023,3,14.0,6.3,0.3
58271,0.9629,3,16.0,6.37,0.289
0,1.0,offshore,16.0,6.07,0.169
56588,0.7657,3,14.0,4.89,0.211
56589,0.1846,3,4.0,4.73,0.207
56820,0.01,3,2.0,4.75,0.21
57060,0.6013,3,10.0,5.59,0.259
57293,0.9052,2,16.0,6.02,0.264
57294,0.7308,3,12.0,5.62,0.262
57901,0.6636,3,12.0,6.21,0.285
58078,0.6853,2,12.0,6.08,0.251
2,1.0,offshore,16.0,8.19,0.375
126657,1.0,offshore,16.0,6.18,0.179
126658,1.0,offshore,16.0,5.95,0.161
126660,1.0,offshore,16.0,6.12,0.175
42153,0.7419,3,12.0,6.4,0.33
58080,0.8835,3,16.0,5.41,0.239
57505,0.5556,2,10.0,7.38,0.351
57506,0.7808,2,14.0,8.49,0.41
57508,1.0,2,16.0,7.61,0.366
57892,1.0,3,16.0,6.53,0.328
57896,0.9365,2,16.0,7.89,0.355
58483,1.0,3,16.0,5.92,0.273
34900,1.0,2,16.0,8.47,0.454
78306,1.0,3,16.0,4.98,0.209
48531,1.0,offshore,16.0,8.6,0.413
80233,1.0,3,16.0,4.24,0.163
80234,1.0,3,16.0,4.32,0.164
80235,1.0,3,16.0,4.4,0.17
80236,1.0,3,16.0,4.47,0.176
80393,1.0,3,16.0,5.73,0.281
14681,0.9175,3,16.0,6.51,0.314
80394,1.0,3,16.0,4.55,0.195
80395,1.0,3,16.0,4.18,0.164
80396,1.0,3,16.0,4.15,0.159
80397,1.0,3,16.0,4.25,0.164
41615,1.0,offshore,16.0,8.2,0.388
43360,1.0,offshore,16.0,7.32,0.311
80568,0.9608,2,16.0,8.21,0.385
44129,1.0,offshore,16.0,8.53,0.41
44717,1.0,offshore,16.0,8.4,0.397
80569,1.0,3,16.0,5.39,0.255
80570,1.0,3,16.0,4.42,0.185
80571,1.0,3,16.0,4.12,0.16
80572,1.0,3,16.0,4.12,0.158
80573,1.0,3,16.0,4.23,0.165
80770,1.0,3,16.0,5.24,0.235
80771,1.0,3,16.0,4.36,0.174
80772,1.0,3,16.0,4.14,0.158
80773,1.0,3,16.0,4.15,0.16
80992,1.0,3,16.0,5.4,0.244
80993,1.0,3,16.0,4.4,0.173
80995,1.0,3,16.0,4.02,0.147
81214,1.0,3,16.0,4.77,0.199
81451,1.0,3,16.0,3.81,0.128
81684,1.0,3,16.0,3.89,0.131
81685,1.0,3,16.0,3.77,0.126
21446,0.8026,3,14.0,4.81,0.185
40671,0.4534,2,8.0,7.11,0.364
48805,1.0,offshore,16.0,8.76,0.425
45982,0.9985,2,16.0,7.19,0.331
45899,1.0,2,16.0,6.33,0.264
43117,1.0,3,16.0,5.59,0.247
71316,1.0,3,16.0,5.01,0.237
75879,0.9826,3,16.0,5.04,0.244
40290,0.9941,3,16.0,7.35,0.441
48433,1.0,3,16.0,5.43,0.264
52325,1.0,3,16.0,4.43,0.178
52326,1.0,3,16.0,4.36,0.178
52327,1.0,3,16.0,4.47,0.189
52505,1.0,3,16.0,4.18,0.166
53934,1.0,2,16.0,7.13,0.337
57714,0.4973,2,8.0,7.46,0.357
57715,0.6068,2,10.0,8.32,0.398
57717,1.0,2,16.0,7.89,0.366
81215,1.0,3,16.0,4.03,0.145
81216,1.0,3,16.0,3.93,0.137
81449,1.0,3,16.0,4.05,0.145
81450,1.0,3,16.0,3.75,0.124
44898,1.0,offshore,16.0,8.23,0.384
7025,1.0,offshore,16.0,6.98,0.277
81686,1.0,3,16.0,3.91,0.137
81927,1.0,3,16.0,3.97,0.133
69756,0.8788,3,16.0,6.49,0.313
81928,1.0,3,16.0,4.06,0.148
82174,1.0,3,16.0,4.18,0.145
77078,0.2065,3,4.0,4.2,0.154
77302,1.0,3,16.0,4.81,0.185
77303,1.0,3,16.0,4.62,0.16
49152,1.0,3,16.0,4.32,0.172
44828,0.9978,3,16.0,6.01,0.296
77304,1.0,3,16.0,4.49,0.156
77539,1.0,3,16.0,4.77,0.172
77540,1.0,3,16.0,4.81,0.177
89923,0.4953,3,8.0,6.47,0.326
89910,0.8131,2,14.0,6.87,0.315
88941,1.0,3,16.0,5.29,0.242
77786,1.0,3,16.0,5.39,0.227
77787,1.0,3,16.0,4.91,0.186
77788,1.0,3,16.0,4.7,0.178
78051,1.0,3,16.0,6.52,0.282
78052,0.6571,3,12.0,7.32,0.334
78053,0.9969,3,16.0,6.87,0.328
78054,1.0,3,16.0,4.98,0.193
78055,1.0,3,16.0,4.65,0.18
105726,1.0,3,16.0,5.79,0.251
78302,0.509,3,10.0,7.31,0.336
78303,1.0,3,16.0,5.34,0.225
78304,1.0,3,16.0,4.87,0.188
78533,0.8805,3,16.0,7.34,0.348
78534,0.8905,3,16.0,7.07,0.316
78535,0.6933,3,12.0,7.32,0.332
78536,1.0,3,16.0,5.85,0.277
78537,1.0,3,16.0,5.09,0.215
78538,1.0,3,16.0,4.72,0.183
90825,1.0,offshore,16.0,9.19,0.464
78539,1.0,3,16.0,4.65,0.18
94926,1.0,offshore,16.0,9.2,0.465
78766,0.9906,2,16.0,8.24,0.382
78767,0.7168,3,12.0,7.48,0.357
78768,0.7544,3,14.0,7.35,0.338
3180,1.0,offshore,16.0,6.92,0.273
78769,0.988,2,16.0,7.6,0.323
78770,1.0,3,16.0,5.0,0.211
78771,1.0,3,16.0,4.62,0.178
78772,1.0,3,16.0,4.65,0.175
78995,0.766,3,14.0,7.5,0.353
78996,0.5049,3,10.0,7.85,0.369
78997,1.0,3,16.0,5.72,0.261
6850,1.0,offshore,16.0,6.99,0.278
78998,1.0,3,16.0,4.99,0.207
7026,1.0,offshore,16.0,6.98,0.277
78999,1.0,3,16.0,4.57,0.174
79000,1.0,3,16.0,4.52,0.167
79209,0.8654,3,14.0,7.0,0.341
79210,0.9134,3,16.0,7.06,0.337
79211,0.5454,2,10.0,7.64,0.341
79212,0.7305,2,12.0,8.03,0.351
79213,1.0,3,16.0,5.31,0.23
79214,1.0,3,16.0,4.73,0.186
118632,1.0,3,16.0,5.08,0.228
79408,0.6056,3,10.0,7.34,0.361
79409,0.7468,2,12.0,8.15,0.364
79410,1.0,3,16.0,5.48,0.242
6189,1.0,offshore,16.0,6.8,0.266
79411,1.0,3,16.0,4.74,0.189
79412,1.0,3,16.0,4.43,0.166
79599,0.6387,2,12.0,8.07,0.372
79600,0.7851,2,14.0,8.07,0.358
79601,1.0,3,16.0,5.77,0.26
79602,1.0,3,16.0,4.95,0.202
79603,1.0,3,16.0,4.54,0.173
79604,1.0,3,16.0,4.37,0.163
310,1.0,offshore,16.0,6.41,0.23
486,1.0,offshore,16.0,6.28,0.221
79769,0.7541,3,14.0,7.1,0.329
79770,1.0,3,16.0,5.99,0.271
79771,1.0,3,16.0,5.08,0.211
79772,1.0,3,16.0,4.64,0.179
79773,1.0,3,16.0,4.44,0.167
79774,1.0,3,16.0,4.37,0.164
79931,0.8443,2,14.0,7.69,0.348
79932,0.9452,2,16.0,7.65,0.35
79933,1.0,3,16.0,5.64,0.252
79934,1.0,3,16.0,4.93,0.202
79935,1.0,3,16.0,4.61,0.179
79936,1.0,3,16.0,4.49,0.171
79937,1.0,3,16.0,4.45,0.17
80085,1.0,2,16.0,7.71,0.35
80086,1.0,3,16.0,5.02,0.219
80087,1.0,3,16.0,4.61,0.188
80088,1.0,3,16.0,4.5,0.175
93102,1.0,offshore,16.0,8.03,0.371
80089,1.0,3,16.0,4.47,0.174
80230,0.9394,3,16.0,6.63,0.34
80231,1.0,3,16.0,5.09,0.23
80232,1.0,3,16.0,4.38,0.179
80392,0.8722,2,14.0,8.11,0.384
76439,0.8604,3,14.0,5.84,0.259
78307,1.0,3,16.0,4.85,0.201
78308,1.0,3,16.0,4.77,0.191
78540,1.0,3,16.0,4.27,0.16
78773,0.9729,3,16.0,4.33,0.166
78774,1.0,3,16.0,4.22,0.156
75880,1.0,3,16.0,5.37,0.244
80090,1.0,3,16.0,4.49,0.175
80994,1.0,3,16.0,4.04,0.147
78305,1.0,3,16.0,4.62,0.18
79407,0.9404,3,16.0,6.55,0.311
78541,1.0,3,16.0,4.29,0.162
81683,1.0,3,16.0,4.25,0.157
81924,1.0,3,16.0,6.04,0.282
81925,1.0,3,16.0,4.37,0.168
81926,1.0,3,16.0,4.0,0.135
82170,0.9941,3,16.0,6.08,0.293
82171,1.0,3,16.0,4.52,0.178
82172,1.0,3,16.0,4.02,0.136
82173,1.0,3,16.0,3.97,0.13
82402,1.0,3,16.0,4.14,0.147
82403,1.0,3,16.0,3.96,0.131
82404,1.0,3,16.0,4.07,0.135
82636,1.0,3,16.0,4.53,0.171
82637,1.0,3,16.0,4.03,0.138
82638,1.0,3,16.0,3.97,0.134
82639,1.0,3,16.0,4.05,0.14
82862,1.0,3,16.0,4.26,0.152
82863,1.0,3,16.0,4.13,0.148
82864,1.0,3,16.0,4.14,0.156
83106,1.0,3,16.0,4.36,0.166
83107,0.831,3,14.0,4.4,0.182
83360,1.0,3,16.0,4.63,0.2
78050,0.7649,3,14.0,6.01,0.264
81923,0.6505,3,12.0,7.8,0.383
114074,1.0,3,16.0,5.81,0.279
114906,0.9919,3,16.0,5.95,0.286
114982,0.5601,2,10.0,6.81,0.299
114275,0.9465,2,16.0,6.49,0.292
114365,1.0,3,16.0,5.14,0.232
114366,1.0,3,16.0,5.42,0.249
114367,1.0,3,16.0,5.91,0.279
114453,1.0,3,16.0,5.26,0.241
114617,0.7444,3,12.0,5.01,0.235
114618,0.2708,3,6.0,4.81,0.229
114691,1.0,3,16.0,5.13,0.232
114692,1.0,3,16.0,4.98,0.222
114762,1.0,3,16.0,5.16,0.231
114763,1.0,3,16.0,5.04,0.223
121493,0.9796,2,16.0,8.24,0.454
120564,0.6978,3,12.0,8.52,0.499
114764,1.0,3,16.0,4.79,0.202
80543,1.0,offshore,16.0,7.95,0.365
113423,0.1855,3,4.0,6.4,0.339
113424,0.9844,3,16.0,6.01,0.266
113425,0.9119,3,16.0,5.78,0.253
113489,1.0,3,16.0,6.0,0.265
113490,0.9783,3,16.0,5.8,0.256
113551,0.6981,3,12.0,6.25,0.28
113552,1.0,3,16.0,5.93,0.261
113553,0.5705,3,10.0,5.81,0.27
113554,1.0,2,16.0,5.85,0.236
113555,0.5725,3,10.0,5.97,0.298
113556,0.7782,3,14.0,6.09,0.296
113640,0.9804,3,16.0,6.45,0.316
113641,0.3308,2,6.0,7.38,0.359
113642,0.706,2,12.0,6.6,0.284
113643,1.0,3,16.0,6.11,0.266
113644,1.0,3,16.0,5.84,0.256
113645,0.8541,3,14.0,5.75,0.26
113647,0.9993,2,16.0,5.72,0.246
113728,0.99,3,16.0,5.98,0.259
113729,0.9971,3,16.0,5.74,0.248
113730,0.999,3,16.0,5.67,0.249
113814,0.9927,2,16.0,6.29,0.262
113815,0.6613,3,12.0,5.84,0.258
113816,0.998,3,16.0,5.66,0.242
113817,1.0,3,16.0,5.67,0.246
113818,0.843,3,14.0,5.78,0.264
113891,0.6209,2,10.0,6.2,0.266
113892,1.0,3,16.0,5.69,0.244
113893,1.0,3,16.0,5.55,0.234
113894,0.9091,3,16.0,5.67,0.247
113895,0.6939,2,12.0,5.94,0.246
113976,0.5646,2,10.0,6.77,0.308
113977,1.0,3,16.0,6.13,0.275
113978,1.0,3,16.0,5.63,0.241
113979,1.0,3,16.0,5.49,0.232
113980,0.8885,3,16.0,5.69,0.249
114068,0.712,2,12.0,6.93,0.322
114069,0.8466,3,14.0,6.59,0.313
114070,0.9375,3,16.0,6.06,0.275
114071,1.0,3,16.0,5.69,0.247
114072,1.0,3,16.0,5.64,0.243
114073,0.9903,3,16.0,5.83,0.259
114163,0.6911,3,12.0,6.93,0.352
114164,0.7857,3,14.0,6.72,0.331
114165,0.6153,2,10.0,6.38,0.29
114166,0.8624,3,14.0,5.95,0.273
114168,1.0,3,16.0,5.69,0.248
114169,1.0,3,16.0,5.8,0.26
114170,0.9176,3,16.0,6.01,0.282
114171,0.9013,3,16.0,6.1,0.295
114172,0.6251,2,12.0,6.36,0.299
114263,0.9892,3,16.0,6.97,0.361
114264,0.7883,3,14.0,6.77,0.346
114265,1.0,3,16.0,6.53,0.319
114266,0.6536,3,12.0,6.21,0.301
114267,0.8266,3,14.0,5.91,0.273
114269,1.0,3,16.0,5.69,0.252
114270,1.0,3,16.0,5.65,0.253
114271,1.0,3,16.0,5.38,0.246
114272,1.0,3,16.0,5.47,0.25
114273,1.0,3,16.0,5.67,0.264
114358,0.7826,3,14.0,6.68,0.344
114359,0.7556,3,14.0,6.42,0.321
114360,0.7206,3,12.0,6.09,0.295
114361,0.9966,3,16.0,5.81,0.266
114362,1.0,3,16.0,5.67,0.253
114364,1.0,3,16.0,5.48,0.244
114447,0.9588,3,16.0,6.64,0.341
14463,1.0,offshore,16.0,7.95,0.358
1782,1.0,offshore,16.0,5.98,0.199
114448,0.8276,3,14.0,6.38,0.321
114449,0.9958,3,16.0,5.99,0.286
114450,0.9963,3,16.0,5.65,0.258
114451,1.0,3,16.0,5.52,0.246
114452,1.0,3,16.0,5.45,0.241
114532,0.8666,3,14.0,6.56,0.34
114533,0.6076,3,10.0,6.27,0.324
114534,0.93,3,16.0,5.86,0.28
114536,1.0,3,16.0,5.33,0.235
114690,0.0055,2,2.0,6.45,0.326
86205,1.0,offshore,16.0,8.32,0.4
113896,1.0,3,16.0,5.77,0.273
113981,0.9966,3,16.0,5.75,0.274
114983,0.5926,2,10.0,6.76,0.302
24921,1.0,offshore,16.0,8.64,0.418
114984,1.0,3,16.0,5.43,0.234
114985,1.0,3,16.0,5.47,0.241
114986,0.943,3,16.0,5.63,0.259
115075,0.8915,2,16.0,6.63,0.288
115076,1.0,3,16.0,5.21,0.222
115077,0.9609,3,16.0,5.41,0.243
115078,0.9665,3,16.0,5.53,0.255
115079,0.8119,3,14.0,5.52,0.259
115161,0.5826,3,10.0,6.81,0.292
115234,0.926,2,16.0,7.93,0.312
115235,0.9518,3,16.0,6.52,0.254
115236,1.0,3,16.0,4.24,0.142
115318,0.5866,2,10.0,7.16,0.268
115553,1.0,3,16.0,3.59,0.101
115633,1.0,3,16.0,3.55,0.105
115634,1.0,3,16.0,3.54,0.11
1479,1.0,offshore,16.0,5.93,0.201
115803,1.0,3,16.0,3.85,0.131
115990,1.0,3,16.0,4.63,0.185
114274,0.9351,3,16.0,6.13,0.295
114693,1.0,3,16.0,4.72,0.202
113488,1.0,2,16.0,7.23,0.313
113557,1.0,2,16.0,6.34,0.282
113646,0.8673,2,14.0,5.82,0.241
113890,0.5438,2,10.0,6.9,0.314
114067,0.5374,2,10.0,7.11,0.341
114167,1.0,3,16.0,5.7,0.25
75072,0.0,3,2.0,7.63,0.501
114268,1.0,3,16.0,5.74,0.255
114363,1.0,3,16.0,5.58,0.248
114535,1.0,3,16.0,5.48,0.247
113982,0.8256,3,14.0,6.01,0.295
113487,0.7875,3,14.0,6.42,0.32
49449,1.0,3,16.0,3.68,0.128
115900,1.0,3,16.0,4.43,0.187
115551,1.0,3,16.0,5.52,0.258
115552,1.0,3,16.0,4.76,0.221
114356,0.0055,2,2.0,6.92,0.34
114531,0.0979,3,2.0,5.69,0.277
114614,0.941,3,16.0,3.64,0.148
114616,0.2502,2,6.0,6.44,0.291
22053,1.0,offshore,16.0,7.92,0.361
114688,0.7405,3,12.0,5.34,0.243
114689,0.4508,3,8.0,6.13,0.292
114760,0.0056,3,2.0,5.08,0.238
114761,0.0275,3,2.0,5.4,0.243
32974,1.0,2,16.0,5.91,0.27
114829,0.3062,3,6.0,4.61,0.201
115802,1.0,3,16.0,4.99,0.224
114615,0.386,3,8.0,5.23,0.237
114355,0.0186,3,2.0,6.98,0.372
119892,0.5706,2,10.0,6.5,0.346
119957,0.5218,3,10.0,6.55,0.39
119958,0.723,2,12.0,6.48,0.34
119959,0.6433,3,12.0,6.46,0.374
120031,0.5774,3,10.0,6.53,0.389
120032,0.5381,3,10.0,6.45,0.381
120033,0.5408,3,10.0,6.47,0.381
