Dam Name,County,State,River,Year Completed
OCEAN LAKE HABITAT NO. 5,FREMONT,WY,DEWEY DRAW,1973
NIELSON,FREMONT,WY,W FORK SHEEP CREEK,1934
SHOSHONE LAKE,FREMONT,WY,SHOSHONE CREEK,1959
JOHNSON,FREMONT,WY,TWIN CREEK,1959
ENTERPRISE,FREMONT,WY,TOWNSEND CREEK,1972
WORTHEN MEADOWS,FREMONT,WY,ROARING FORK CREEK,1958
COOPER,NATRONA,WY,BRANCH OF SOUTH POWDER RIVER,1933
CHRISTINA,FREMONT,WY,LITTLE POPO AGIE RIVER,1942
AUER,FREMONT,WY,BEAVER CREEK,1924
KIRBY CREEK,HOT SPRINGS,WY,KIRBY CREEK,1953
ORCHARD,WASHAKIE,WY,NOWOOD RIVER,1941
ORCHARD,WASHAKIE,WY,LONE TREE CREEK,1925
RATHBUN IRRIGATION NO. 1,HOT SPRINGS,WY,DRY FORK W KIRBY CREEK,1956
BADWATER CREEK,NATRONA,WY,BAD WATER CREEK TRIBUTARY,1910
OKIE,FREMONT,WY,BADWATER CREEK,1898
WATERWORKS NO. 3,FREMONT,WY,BADWATER CREEK,1959
CHARLOTTE,NATRONA,WY,CHARLOTTE DRAW,1958
BONNEVILLE,FREMONT,WY,GULCH TRIB BADWATER CREEK,1914
SILVER LAKE,SUBLETTE,WY,SILVER CREEK,1953
BUSH CREEK,SWEETWATER,WY,BUSH CREEK,1945
O S W,FREMONT,WY,BADWATER CREEK,1912
BATTLE AXE,FREMONT,WY,BRIDGER CREEK,1916
JACK POT,NATRONA,WY,ALKALI FORK BADWATER CREEK,1915
PACIFIC NO. 2,FREMONT,WY,SWEETWATER RIVER PACIFICCK,1922
BRANNON NO. 1,SWEETWATER,WY,BEAR CREEK,1937
PROSPECT NO. 1,UINTA,WY,LITTLE SANDY CREEK,1914
ELKHORN,SUBLETTE,WY,LITTLE SANDY CREEK,1911
OCEAN LAKE HABITAT NO. 2,FREMONT,WY,DEWEY DRAW,1973
ZEMBA,SUBLETTE,WY,LONG DRAW & GRANITE GULCH,1915
ERRAMOUSPE,SUBLETTE,WY,ELK WASH,1957
DIVIDE LAKE,SUBLETTE,WY,DIVIDE CREEK,1954
BOULTER,SUBLETTE,WY,BOULTER CREEK,1956
MIDDLE COTTONWOOD,FREMONT,WY,COTTONWOOD DRAIN DRAW,1975
ALCOVA,NATRONA,WY,NORTH PLATTE RIVER,1937
GRAY REEF,NATRONA,WY,NORTH PLATE RIVER,1961
LAKE CAMEAHWAIT,FREMONT,WY,COTTONWOOD DRAIN DRAW,1973
JIM BRIDGER POWER PLANT SURGE POND,SWEETWATER,WY,HUMPHREY DRAW,1989
J-J NO. 3,SUBLETTE,WY,POCKET CREEK,1927
KORTES,CARBON,WY,NORTH PLATTE RIVER,1950
PATHFINDER DIKE,NATRONA,WY,NORTH PLATTE RIVER,1909
PATHFINDER,NATRONA,WY,NORTH PLATTE RIVER,1908
SEMINOE,CARBON,WY,NORTH PLATTE RIVER,1938
ANCHOR,FREMONT,WY,"SOUTH FORK, OWL CREEK",1959
BOYSEN,FREMONT,WY,WIND/BIGHORN RIVER,1951
UPPER COTTONWOOD,FREMONT,WY,COTTONWOOD DRAIN DRAW,1973
G. H. RESERVOIR,CARBON,WY,MIDDLE DITCH DRAW,1977
BULL LAKE,FREMONT,WY,BULL LAKE CREEK,1937
PILOT BUTTE,FREMONT,WY,WYOMING CANAL,1925
WIND RIVER DIVERSION,FREMONT,WY,WIND RIVER,1923
RAY LAKE,FREMONT,WY,TRIBUTARY MILL CREEK OFFSTREAM,1925
DONLIN DETENTION DAM,NATRONA,WY,ALKALI CREEK,1955
RED BLUFF,NATRONA,WY,ALKALI CREEK,1954
CAVE GULCH,NATRONA,WY,CAVE GULCH,1964
LOX,NATRONA,WY,SOUTH FORK CAVE GULCH,1966
LOST,NATRONA,WY,LOST CREEK,1966
BIG PIKE,NATRONA,WY,INDIAN CREEK,1966
DEAN SPRINGS DETENTION,NATRONA,WY,DEAN SPRINGS DRAW,1963
UPPER HACKET,NATRONA,WY,HACKET CREEK,1967
FOSSIL DETENTION,NATRONA,WY,FOSSIL DRAW,1966
BIG SANDY DIKE,"SWEETWATER, SUBLETTE",WY,BIG SANDY CREEK,1952
BIG SANDY,SWEETWATER,WY,BIG SANDY CREEK,1951
EDEN DIKE 1,SWEETWATER,WY,OFFSTREAM LITTLE SANDY CREEK,1906
GOVERNMENT NO. 1,CARBON,WY,CLOSED BASIN,1941
WASHAKIE DAM,FREMONT,WY,SOUTH FORK LITTLE WIND RIVER,1935
SNYDER CREEK DETENTION,FREMONT,WY,SOURDOUGH GULCH,1967
ALKALI,FREMONT,WY,SODA DRAW,1964
RONGIS DETENTION,FREMONT,WY,LOGAN GULCH,1953
SILVER CREEK,FREMONT,WY,SILVER CREEK,1942
BRIDGE DETENTION DAM,NATRONA,WY,ALKALI CREEK,1964
LYNX DETENTION DAM,NATRONA,WY,ALKALI CREEK,1956
ANTELOPE DETENTION DAM,NATRONA,WY,CHARLOTTE DRAW,1955
BRANCH,NATRONA,WY,BRANCH DRAW,1967
JACK,NATRONA,WY,TR SOUTH FORK POWDER RIVER,1967
LOWER HACKETT,NATRONA,WY,HACKET CREEK,1967
BEAR,NATRONA,WY,CLOUD CREEK,1970
ELLIS,NATRONA,WY,,1970
SHIRLEY BASIN,CARBON,WY,MUDDY CREEK,1941
TETON,CARBON,WY,LITTLE SAGE CREEK,1966
SAND MESA NO. 2,FREMONT,WY,SAND MESA DRAIN,1977
ANDRUS,JOHNSON,WY,ANDRUS DRAW,1958
BONNEVILLE,FREMONT,WY,TURK DRAW,1941
CHEVRON GYPSUM,SWEETWATER,WY,JASON DRAW,1986
FIDDLERS LAKE,FREMONT,WY,FIDDLERS CREEK,1936
LITTLE SAGE CREEK,CARBON,WY,LITTLE SAGE CREEK,1969
EAST FORK WOLFE CREEK,NATRONA,WY,EAST FORK WOLF CREEK,1974
JIM BRIDGER PROJECT EVAPORATION POND,SWEETWATER,WY,"FONTENELLE RES, SUPP FR GREEN",1983
ROBERTS NO. 2,FREMONT,WY,"WELLS, TRIB HANKS DRAW",1976
ANTELOPE,CARBON,WY,SWENSON DRAW,1978
ROSEBUD,CARBON,WY,ROSEBUD DRAW,1978
ROCK,FREMONT,WY,OFF CHANNEL TRIB ANTELOPE CR,1978
ATLANTIC RIM,CARBON,WY,SAGE CREEK,1981
CHEVRON CLEARWATER,SWEETWATER,WY,RAJ. DRAW,1986
ELK,CARBON,WY,BARRELL SPRINGS DRAW,1981
HOLLAND,WASHAKIE,WY,HOLLAND DRAW,1960
KOVACH,LINCOLN,WY,NORTH QUEALY PEAK DRAW,1988
LEE S,NATRONA,WY,POISON SPRING CREEK-OFFSTREAM,1915
HANNA,CARBON,WY,RATTLESNAKE CREEK,1934
HANNA LAGOON (CELL 1),CARBON,WY,DRAINAGE OF BIG DITCH CREEK,1988
JENSON,FREMONT,WY,ANTELOPE CREEK,1979
JIM BRIDGER FGD SPENT LIQUOR POND NO. 1,SWEETWATER,WY,"FONTENELLE RES, SUPP FRM GREEN",1981
JOHN L. CAMPBELL NO. 1,CARBON,WY,INDIAN CREEK,1912
MCFARLAND NO. 3,NATRONA,WY,EAST FORK WEBB CREEK,1911
MCINTOSH NO. 1,FREMONT,WY,SHEEHAN SPRINGS DRAW,1979
OAKIE DRAW DIVERSION,NATRONA,WY,OAKIE DRAW,1963
RIGBYS,FREMONT,WY,CROOKS CREEK OFFSTREAM,1905
SPRING CREEK (ENLARGEMENT),CARBON,WY,SPRING CREEK,1921
STORAGE NO. 4,JOHNSON,WY,PINE GROVE GULCH,1911
TAILINGS EVAPORATION POND,NATRONA,WY,UNION DRAW TRIB. W CANYON TRIB,1980
TURKEY SPRINGS,NATRONA,WY,TURKEY SPRINGS CREEK,1914
MARSH AND COMPANY NO. 7,CARBON,WY,MUDDY CREEK,1917
RACHOU,FREMONT,WY,MUDDY CREEK,1940
RAWLINS WASTEWATER TREATMENT PLANT (A 1),CARBON,WY,"SUGAR CREEK, TRIB NORTH PLATTE",1978
ROTTEN SPRINGS,JOHNSON,WY,COTTONWOOD CANYON,1914
TAILINGS NO. 2A,FREMONT,WY,"RIED DRAW, TRIB FRASER DRAW",1989
TAILINGS NO. 3,FREMONT,WY,FRASER DRAW,1963
TAILINGS NO. 4,FREMONT,WY,"WELLS, REID DRAW, TR FRASER DR",1980
THUMB,FREMONT,WY,ALKALI DRAW,1964
WAMSUTTER WASTEWATER,SWEETWATER,WY,OFFCHANNEL,1979
BUCKLIN,CARBON,WY,WHISKEY CREEK OFFSTREAM,1991
INTERCITY WASTEWATER TREATMENT(CELL 1),SWEETWATER,WY,"BITTER CRK, TRIB. GREEN RIVER",1990
JIM BRIDGER FGD SPENT LIQUOR POND NO. 2,SWEETWATER,WY,"FONTENELLE RES, SUPP FR GREEN",1990
SULLIVAN #2,NATRONA,WY,HOGLAND DRAW,1992
SUBLETTE,SUBLETTE,WY,SUBLETTE CREEK,
WILLIAMS NO. 2,SUBLETTE,WY,WEST FORK OF DRY SANDY,1917
HANSEN,CARBON,WY,FILLMORE CREEK,1922
GOETZ,CARBON,WY,MUDDY CREEK,1905
HUDSON,FREMONT,WY,LONG S CREEK,1913
BIG V,NATRONA,WY,LONE TREE DRAW TRIB DEAD HORSE,1940
WILL NO. 1,JOHNSON,WY,WILL DRAW,1991
AUSTIN NO. 1,JOHNSON,WY,AUSTIN DRAW,1991
LESLIE NO. 2,JOHNSON,WY,LESLIE DRAW,1991
DIAMOND SPRINGS,FREMONT,WY,DIAMOND SPRING,1994
GRIMES LAKE DAM,WILSON,TX,SULPHUR CREEK,1961
GOTHBERG,NATRONA,WY,DOBBINS SPRINGS CREEK,1908
LANDER WASTEWATER TREATMENT,FREMONT,WY,OFF CHANNEL,1994
LANDER WASTEWATER TREATMENT,FREMONT,WY,OFF CHANNEL,1994
LANDER WASTEWATER TREATMENT,FREMONT,WY,OFF CHANNEL,1994
INTERCITY WASTEWATER TREATMENT(CELL 3),SWEETWATER,WY,"BITTER CRK, TRIB. GREEN RIVER",1990
WASHAKIE DIKE NO. 1,FREMONT,WY,SOUTH FORK LITTLE WIND RIVER,1935
WASHAKIE DIKE NO. 2,FREMONT,WY,SOUTH FORK LITTLE WIND RIVER,1935
WASHAKIE DIKE NO. 3,FREMONT,WY,SOUTH FORK LITTLE WIND RIVER,1935
GHP NO.2 EVAPORATION POND,NATRONA,WY,CANYON CREEK,1996
PETERSON AREA-OCEAN LAKE HABITAT UNIT,FREMONT,WY,DRAIN #17.2.3,1993
LANDER WASTEWATER TREATMENT,FREMONT,WY,OFF CHANNEL,1994
KILLDEER WETLAND POND,SWEETWATER,WY,GREEN RIVER,1996
RAWLINS WASTEWATER TREATMENT PLANT (A 2),CARBON,WY,"SUGAR CREEK, TRIB NORTH PLATTE",1978
RAWLINS WASTEWATER TREATMENT PLANT (A 3),CARBON,WY,"SUGAR CREEK, TRIB NORTH PLATTE",1978
RAWLINS WASTEWATER TREATMENT PLANT (ST1,CARBON,WY,"SUGAR CREEK, TRIB NORTH PLATTE",1978
RAWLINS WASTEWATER TREATMENT PLANT (ST2),CARBON,WY,"SUGAR CREEK, TRIB NORTH PLATTE",1978
RAWLINS WASTEWATER TREATMENT PLANT (S 1),CARBON,WY,"SUGAR CREEK, TRIB NORTH PLATTE",1978
RAWLINS WASTEWATER TREATMENT PLANT (S 2),CARBON,WY,"SUGAR CREEK, TRIB NORTH PLATTE",1978
INTERCITY WASTEWATER TREATMENT(CELL 2),SWEETWATER,WY,"BITTER CRK, TRIB. GREEN RIVER",1990
PILOT BUTTE EMBANKMENT 2,FREMONT,WY,WYOMING CANAL,1925
PILOT BUTTE EMBANKMENT 3,FREMONT,WY,WYOMING CANAL,1925
DERBY DAM,FRIO,TX,FRIO RIVER,1927
EDEN DIKE 2,SWEETWATER,WY,OFFSTREAM LITTLE SANDY CREEK,1907
WASHAKIE DIKE 1,FREMONT,WY,SO FORK LITTLE WIND RIVER,1935
WASHAKIE DIKE 2,FREMONT,WY,SO FORK LITTLE WIND RIVER,1935
WASHAKIE DIKE 3,FREMONT,WY,SO FORK LITTLE WIND RIVER,1935
EDEN WEST DIKE,SWEETWATER,WY,OFFSTREAM LITTLE SANDY CREEK,1907
LITTLE VALLEY,BONNEVILLE,ID,LITTLE VALLEY CREEK,1897
ENDERS,CARIBOU,ID,CUTOFF CANYON CREEK,1910
TWENTY FOUR MILE,CARIBOU,ID,TWENTY FOUR MILE CREEK,1928
DEEP CREEK UPPER,ONEIDA,ID,DEEP CREEK,1906
CURLEW VALLEY,ONEIDA,ID,DEEP CREEK,1911
MONTPELIER CREEK,BEAR LAKE,ID,MONTPELIER CREEK,1971
FIVE MILE EROSION CONTR,FRANKLIN,ID,FIVE MILE CREEK,1952
VAN ORDEN,FRANKLIN,ID,WORM CREEK,1961
TINGEY,FRANKLIN,ID,TR-WESTON DAYTON SLOUGH,1955
CROWTHER,ONEIDA,ID,SPRING CREEK,1948
GRACE,CARIBOU,ID,BEAR RIVER,1950
JOHNSON,FRANKLIN,ID,WORM CREEK (OS),1860
CONDIE,FRANKLIN,ID,MINK CREEK (OS),1948
TWO D-4 RANCH,CARTER,MT,TR-CORRAL CREEK,1952
LAMONT,FRANKLIN,ID,"CUB RIVER, WORM CREEK (OS)",1948
WINDER,FRANKLIN,ID,MINK CREEK (OS),1958
FOSTER,FRANKLIN,ID,"CUB RIVER, WORM CK (OS)",1962
FIFE,BEAR LAKE,ID,TR-NORTH CREEK,1910
SHEEP CREEK,BEAR LAKE,ID,SHEEP CREEK,1951
OXFORD,FRANKLIN,ID,OXFORD CREEK (OS),1920
EQUALIZER,BINGHAM,ID,BLACKFOOT RIVER,1937
WELLING NO 2,BEAR LAKE,ID,TR-BEAR RIVER,1962
STRONGARM NO 1,FRANKLIN,ID,BATTLE CREEK,1887
DEVIL CREEK,ONEIDA,ID,DEVIL CREEK,1969
CHINA HAT,CARIBOU,ID,BLACKFOOT RIVER,1911
PALISADES,BONNEVILLE,ID,SNAKE RIVER,1956
BLACK CANYON DIVERSION,GEM,ID,PAYETTE RIVER,1923
LOWER DIVERSION,BONNEVILLE,ID,SNAKE R,1982
GARDINER LOWER,BEAR LAKE,ID,WOOD CANYON,1935
RIRIE,BONNEVILLE,ID,WILLOW CREEK,1976
STEWART RANCH,CARIBOU,ID,TR-CROW CREEK,1965
TWIN BUTTES NO 1,BINGHAM,ID,LAVA DRAW,1974
CONDA PARTNERSHIP,CARIBOU,ID,TR-BEAR RIVER (OS),1978
CONDA SITE,CARIBOU,ID,TR-BLACKFOOT RIVER (OS),1979
POWER DAM NO 3,BONNEVILLE,ID,SNAKE RIVER,1982
POWER DAM NO 1 UPPER,BONNEVILLE,ID,SNAKE RIVER,1982
GEM STATE,BONNEVILLE,ID,SNAKE RIVER,1988
SMOKY CANYON,CARIBOU,ID,ROBERTS CREEK,1983
AGRIUM COOLING POND,CARIBOU,ID,TR-BEAR RIVER (OS),1995
ANTELOPE CREEK,BONNEVILLE,ID,ANTELOPE CREEK,1991
ELKINGTON,BONNEVILLE,ID,SQUAW CREEK,1994
EQUALIZER DIKE,BINGHAM,ID,BLACKFOOT RIVER,1937
GEM STATE,BONNEVILLE,ID,SNAKE R,1988
SMOKY CANYON NO 2,CARIBOU,ID,TYGEE CREEK,1991
TAILINGS POND #2,CUSTER,ID,,
#1 TAILINGS POND,CUSTER,ID,,
POND #4,CARIBOU,ID,,
WILLOW LAKE,SUBLETTE,WY,LAKE CREEK,1955
BOULDER LAKE,SUBLETTE,WY,BOULDER CREEK,1964
C.H. SMITH,LINCOLN,WY,SOUTH FORK TWIN CREEK,1922
THOMAN,LINCOLN,WY,GOOSEBERRY CREEK,1945
WARD BALL,SUBLETTE,WY,WARD BALL DRAW,1965
POISON CREEK,LINCOLN,WY,POISON CREEK,1915
RICHEY,LINCOLN,WY,TWIN CREEK,1917
NEW FORK LAKE,SUBLETTE,WY,WEST FORK OF NEW FORK RIVER,1925
KITCHEN,SUBLETTE,WY,DUCK CREEK,1966
Q-P,LINCOLN,WY,BIRCH CREEK,1914
DAVIS NO. 2,UINTA,WY,LAKE CREEK,1955
GRAHAM NO. 2,LINCOLN,WY,SLATE CREEK,1945
AFTON ELECTRIC,LINCOLN,WY,SWIFT CREEK,1938
LAKE VIVA NAUGHTON,LINCOLN,WY,HAM S FORK RIVER,1967
KEMMERER,LINCOLN,WY,HAMS FORK RIVER,1942
COLLETTI NO. 2,LINCOLN,WY,BRANCH OF WILLOW CREEK,1927
SUNSET,SUBLETTE,WY,DUCK CREEK,1966
JOE BUDD,SUBLETTE,WY,MEADOW CANYON CK OFFSTREAM,1941
PHILLIP,LINCOLN,WY,BEAVER DAM CREEK,1953
FRANKLIN,LINCOLN,WY,CRAVEN CREEK,1911
MCNINCH NO. 1,SUBLETTE,WY,BEAVER CREEK OFFSTREAM,1947
MCNINCH NO. 2,SUBLETTE,WY,MCNINCH DRAW,1957
SIXTY SEVEN,SUBLETTE,WY,SPRING CREEK OFFSTREAM,1942
MIDDLE PINEY,SUBLETTE,WY,"MIDDLE PINEY CR, TRIB GREEN R.",1940
ELIAS,LINCOLN,WY,MIDDLE FORK SLATE CREEK,1919
SEWAGE LAGOON,SWEETWATER,WY,NONE,1976
NO. 4,SWEETWATER,WY,ALLIED DRAW,1973
COTTONWOOD LAKE,LINCOLN,WY,COTTONWOOD CREEK,1918
SPHAERALCEA,SUBLETTE,WY,FISH CREEK OFFCHANNEL,1974
BLACK JOE LAKE,SUBLETTE,WY,BLACK JOE CREEK,1936
FONTENELLE,"LINCOLN, SWEETWATER",WY,GREEN RIVER,1963
PHASE 1E & 1F ENL. TEXASGULF TAILINGS,SWEETWATER,WY,DRAINAGE OF BLUEBELL DRAW,1976
TEXAS GULF EMERGENCY POND NO. 2,SWEETWATER,WY,GULF NO 2 DRAW,1976
15-C SEDIMENTATION,LINCOLN,WY,WARFIELD CREEK,1979
FGD EVAPORATION POND,LINCOLN,WY,SHANKS CREEK,1990
FLAT CREEK RANCH,TETON,WY,FLAT CREEK,1967
NO. 1 TAILINGS,SWEETWATER,WY,STEVENS DRAW,1961
UNITS 1 AND 2 ASH AND CLEAR WATER,LINCOLN,WY,HAMS FORK-OFFSTREAM,1994
UNIT 3 ASH AND CLEAR WATER,LINCOLN,WY,HAMS FORK-OFFCHANNEL,1994
FREMONT LAKE,SUBLETTE,WY,PINE CREEK,1993
JACKSON WASTEWATER TREATMENT PLANT,TETON,WY,SNAKE RIVER OFFSTREAM,1980
LOWER SNAKE DRAW,SWEETWATER,WY,SNAKE DRAW,1998
RON W. BALL WASTEWATER,SUBLETTE,WY,MUDDY CREEK,1985
SKULL POINT,LINCOLN,WY,SKULL POINT DRAW,1941
SODA LAKE WETLANDS,SUBLETTE,WY,SPRING CREEK,1989
NAT. POLLUTION DISCH. ELIMIN. SYS. DIKE,SWEETWATER,WY,FMC DRAW,1976
SETTLING BASIN,LINCOLN,WY,HAMS FORK-OFFSTREAM,1985
NO. 3 TAILINGS,SWEETWATER,WY,LEFT FORK STEVENS DRAW,1980
CARNEY FISH POND,SUBLETTE,WY,"CARNEY DRAW, TR UNION PASS SPR",1990
BLACK BUTTE,SUBLETTE,WY,BLACK BUTTE DRAW,1989
TAILINGS POND NO. 4 MAIN DAM,SWEETWATER,WY,STEVENS DRAW,1992
TAILINGS POND NO. 4 DAM 2A,SWEETWATER,WY,STEVENS DRAW,1992
SOLID WASTE DISPOSAL CELL D,SWEETWATER,WY,POND DRAW OFFSTREAM,1977
TAILINGS POND NO. 4 DAM 2B,SWEETWATER,WY,STEVENS DRAW,1992
NO. 5A,SWEETWATER,WY,ALLIED DRAW,1975
NINTH PARALLEL,SUBLETTE,WY,SPRING CREEK,1972
UNIT 3 FGD POND 2,LINCOLN,WY,CULVERT DRAW,1998
LOWER AFTON,LINCOLN,WY,"SWIFT CR,SALT R",1942
VIVA NAUGHTON,Lincoln,WY,Ham s Fork,1967
POND 4 SOUTH,SWEETWATER,WY,,
POND 4 NORTH,SWEETWATER,WY,,
POND 3,SWEETWATER,WY,,
POND 5,SWEETWATER,WY,,
CELL J,SWEETWATER,WY,,
CELL D,SWEETEATER,WY,,
TAILINGS POND NO. 1,SWEETWATER,WY,,
TAILINGS POND #1,SWEETWATER,WY,,
TAILINGS POND #2,SWEETWATER,WY,,
TAILINGS POND #3,SWEETWATER,WY,,
NIES,CARTER,MT,TR-COAL CREEK,1960
JARDEE,CARTER,MT,HORSE CREEK,1966
HANLEY,CARTER,MT,SPRING CREEK,1936
ROSECRAZE,CARTER,MT,SEVENMILE CREEK,1954
WALLENSTEIN,CARTER,MT,TR-HUMBOLT CREEK,1945
GARTSIDE,RICHLAND,MT,CRANE CREEK,1962
OLSON (RICHLAND),RICHLAND,MT,TR-O BRIEN CREEK,1958
FOLKOORD,RICHLAND,MT,O BRIEN CREEK,1959
VAUX #1,RICHLAND,MT,LONE TREE CREEK,1960
VAUX #2,RICHLAND,MT,LONE TREE CREEK,1960
GLADOWSKI,RICHLAND,MT,TR-SOUTH FORK LONETREE CREEK,1950
BUCKLEY,RICHLAND,MT,TR-EAST HARDSCRABBLE CREEK,1936
"DELANEY, LEO",RICHLAND,MT,FOURMILE CREEK,1961
CRUSCH POND,ROOSEVELT,MT,TR-SHOTGUN CREEK,1966
FLECHER RESERVOIR,RICHLAND,MT,TR-MISSOURI RIVER,1967
MCGLYNN RESERVOIR,RICHLAND,MT,TR-BENNIE PEER CREEK,1939
"HOLLY SUGAR, LOWER",RICHLAND,MT,L YELLOWSTONE MAIN CANAL,1929
PEER #1,RICHLAND,MT,TR-TIMBER CREEK,1937
HARMON RESERVOIR,ROOSEVELT,MT,SPRINGDALE COULEE,1925
PICARD RESERVOIR,ROOSEVELT,MT,SAND CREEK,1937
APACHE,CARTER,MT,LONE TREE CREEK,1959
UTE,CARTER,MT,TR-LONE TREE CREEK,1959
NAVAHO,CARTER,MT,LONE TREE CREEK,1961
BLACKFOOT,CARTER,MT,LONE TREE CREEK,1959
GROS VENTRE,CARTER,MT,LONE TREE CREEK,1961
PILISTER DIVERSION,CARTER,MT,TR-WILLOW CREEK,1960
LONG,CARTER,MT,TR-LONE TREE CREEK,1964
JACKRABBIT,CARTER,MT,TR-LONE TREE CREEK,1964
HELEN B DAM,CARTER,MT,TR-COW CREEK,1966
HOMESTEAD UNIT INTAKE,SHERIDAN,MT,BIG MUDDY CREEK,1953
LOBELLA,DAWSON,MT,LABELL DITCH,1957
PRAIRIE GOAT,DAWSON,MT,TR-CEDAR CREEK,1957
DWARF,DAWSON,MT,CEDAR CREEK,1961
"PRAIRIE GOAT, UPPER",DAWSON,MT,TR-CEDAR CREEK,1962
TWIN FORKS (DAWSON),DAWSON,MT,TR-LABELL DITCH,1961
GUELFF,DAWSON,MT,TR-YELLOWSTONE RIVER,1946
BOX ELDER #2,DAWSON,MT,TR-BOX ELDER CREEK,1948
"OLIVER, J. #1",CARTER,MT,HORSE CREEK,1934
KORNEMAN,CARTER,MT,TR-TWELVEMILE CREEK,1958
BOX ELDER CREEK DAM,SHERIDAN,MT,BOX ELDER CREEK,1963
PREVOST #2,RICHLAND,MT,TR-EAST FORK OF EAST FOXCR,1943
PETERSON (RICHLAND),RICHLAND,MT,NORTH FORK FIRST HAY CREEK,1957
ERICKSON,RICHLAND,MT,TR-NORTH FORK LONE TREE CREEK,1950
LINDE,RICHLAND,MT,TR-FIRST HAY CREEK,1949
ALUMINUM,WIBAUX,MT,TR-SMITH CREEK,1963
SPORTSMAN,FALLON,MT,TR-DRY DUCK,1955
RAYMOND STORAGE (SHERIDAN),SHERIDAN,MT,TR-MCCOY CREEK,1930
BURCH,CARTER,MT,CLEAR CREEK,1963
ENGSTROM,SHERIDAN,MT,TR-WOLF CREEK,1967
KEIRLE,FALLON,MT,MIDDLE FORK CABIN CREEK,1963
EHRET LAND RESERVOIR,FALLON,MT,HAY CREEK,1963
KNIGHT,WIBAUX,MT,TR-BEAVER CREEK,1936
JOHN JOB,WIBAUX,MT,TR-BOX ELDER CREEK,1964
BLYTON,WIBAUX,MT,TR-BOX ELDER CREEK,1936
SMITH CREEK GRAZING DIST (B.N.),WIBAUX,MT,TR-C.S. CREEK,1966
WHITE ELK,WIBAUX,MT,TR-SMITH CREEK,1955
TEMPLE,WIBAUX,MT,TR-COTTONWOOD CREEK,1938
RATTLESNAKE #2,WIBAUX,MT,TR-BEAVER CREEK,1965
JET SET,DAWSON,MT,TR-BOX ELDER CREEK,1951
WARD RESERVOIR,ROOSEVELT,MT,TR-WEST SHOTGUN CREEK,1946
HANSEN LAKE DAM,ROOSEVELT,MT,TR-SAND CR,1946
PORTA RESERVOIR NO.2,ROOSEVELT,MT,LAKE CREEK,1963
LINDSTROM,FALLON,MT,TR-LITTLE BEAVER CREEK,1952
LOWER BAKER DAM,FALLON,MT,SANDSTONE CREEK,1930
NEISER #1,SHERIDAN,MT,NEISER CREEK,1936
BURGESS RESERVOIR (RICHLAND),RICHLAND,MT,GRANT CREEK,1949
STURGIS,RICHLAND,MT,TR-YELLOWSTONE RIVER,1970
BUXBAUM #2,RICHLAND,MT,TR-O BRIEN CREEK,1949
HORAB,ROOSEVELT,MT,TR-LITTLE MUDDY CREEK,1945
761 LANG,FALLON,MT,WATERHOLE CREEK,1965
MARSH DAM,SHERIDAN,MT,MARRON CREEK,1967
UPPER BAKER DAM,FALLON,MT,TR SANSTONE CREEK,1975
PLENTYWOOD SEWAGE LAGOON,SHERIDAN,MT,TR-BIG MUDDY CREEK,1954
SIDNEY SEWAGE LAGOON,RICHLAND,MT,TR-YELLOWSTONE RIVER,1960
ONE D-4 RANCH,CARTER,MT,TR-CORRAL CREEK,1952
CHRISTENSEN (RICHLAND),RICHLAND,MT,TR-YELLOWSTONE RIVER,1970
VIRGIL LARSON,WIBAUX,MT,TR-RATTLESNAKE CREEK,1977
REED#2,SHERIDAN,MT,TR-LAKE CREEK,1960
SOUTH SANDSTONE CREEK DAM,FALLON,MT,SOUTH SANDSTONE CREEK,1975
CHEYENNE DETENTION DAM,CARTER,MT,TR-LONE TREE CREEK,1959
LONE TREE RESERVOIR,CARTER,MT,TR-DEADBOY CREEK,1963
ERNEST WALLSTEIN,CARTER,MT,TR-BOX ELDER CREEK,1957
SIDNEY RESERVOIR,CARTER,MT,BOX ELDER CREEK,1960
LEO #2,FALLON,MT,TR-CABIN CREEK,1954
KIRSCHTEN #1,FALLON,MT,TR-LITTLE BEAVER CREEK,1950
7-UP SEA,FALLON,MT,TR-LAME JONES CREEK,1949
R MYHRE #1,FALLON,MT,TR-LITTLE BEAVER CREEK,1945
LAZY E BAR 9,FALLON,MT,TR-LITTLE BEAVER CREEK,1954
EHRET #1,FALLON,MT,TR-COON CREEK,1944
D JOHNSON #2,FALLON,MT,CHIMNEY CREEK,1935
SIKORSKI & SONS,FALLON,MT,TR-LITTLE BEAVER CREEK,1952
HOMER #1,CARTER,MT,TR-SPRING CREEK,1951
MCKNIGHT #1,CARTER,MT,TR-HAY CREEK,1951
MCKNIGHT #2,CARTER,MT,TR-HAY CREEK,1953
MOWBRAY #3,CARTER,MT,TR-SPRING CREEK,1950
SETINC #1,CARTER,MT,COAL CREEK,1960
RINGLING #1,CARTER,MT,TR-SPRING CREEK,1960
ED RATH #1,CARTER,MT,TR-S FORK MILK CREEK,1940
ARTHUR #1,DAWSON,MT,TR-GRIFFITH CREEK,1952
OSCAR #1,FALLON,MT,TR-SANDSTONE CREEK,1959
OSCAR #6,FALLON,MT,TR-PENNEL CREEK,1964
MILDRED #1,FALLON,MT,TR-COTTONWOOD CREEK,1948
THIELEN #1,FALLON,MT,TR-PENNEL CREEK,1962
